***********Spin-orbit matrix ****************************************
.true.  0.093d0   ! Spin-orbit interaction active + amplitude
  3               ! Number of orbitals for atom 0
  0    0     0.000000000D+00   0.000000000D+00
  0    1     0.000000000D+00   0.000000000D+00
  0    2     0.000000000D+00  -0.500000000D+00
  0    3     0.000000000D+00   0.000000000D+00
  0    4     0.000000000D+00   0.000000000D+00
  0    5     0.000000000D+00   0.500000000D+00
  1    0     0.000000000D+00   0.000000000D+00
  1    1     0.000000000D+00   0.000000000D+00
  1    2     0.000000000D+00   0.000000000D+00
  1    3     0.000000000D+00   0.500000000D+00
  1    4     0.000000000D+00   0.500000000D+00
  1    5     0.000000000D+00   0.000000000D+00
  2    0     0.000000000D+00   0.500000000D+00
  2    1     0.000000000D+00   0.000000000D+00
  2    2     0.000000000D+00   0.000000000D+00
  2    3     0.000000000D+00   0.000000000D+00
  2    4     0.000000000D+00   0.000000000D+00
  2    5    -0.500000000D+00   0.000000000D+00
  3    0     0.000000000D+00   0.000000000D+00
  3    1     0.000000000D+00  -0.500000000D+00
  3    2     0.000000000D+00   0.000000000D+00
  3    3     0.000000000D+00   0.000000000D+00
  3    4     0.500000000D+00   0.000000000D+00
  3    5     0.000000000D+00   0.000000000D+00
  4    0     0.000000000D+00   0.000000000D+00
  4    1     0.000000000D+00  -0.500000000D+00
  4    2     0.000000000D+00   0.000000000D+00
  4    3     0.500000000D+00   0.000000000D+00
  4    4     0.000000000D+00   0.000000000D+00
  4    5     0.000000000D+00   0.000000000D+00
  5    0     0.000000000D+00  -0.500000000D+00
  5    1     0.000000000D+00   0.000000000D+00
  5    2    -0.500000000D+00   0.000000000D+00
  5    3     0.000000000D+00   0.000000000D+00
  5    4     0.000000000D+00   0.000000000D+00
  5    5     0.000000000D+00   0.000000000D+00
